Simulation,Timestep,Country,Theta_0,Theta_1,Theta_2,GDP,CPI,Unemployment Rate
0,40,GBR,0.5,1.0,0.3,398247893489.9363,0.9948378801266007,0.05028644175684278
0,41,GBR,0.5,1.0,0.3,399302901812.2047,0.9745006645723208,0.04996817313812858
0,42,GBR,0.5,1.0,0.3,400123868853.593,0.9879320242299828,0.049013367281986
0,43,GBR,0.5,1.0,0.3,406075794450.6863,1.0149147620710384,0.049013367281986
0,44,GBR,0.5,1.0,0.3,404397116437.0543,1.0161786707672804,0.048695098663271805
0,45,GBR,0.5,1.0,0.3,417035082929.00916,0.9969299730621148,0.047740292807129214
0,46,GBR,0.5,1.0,0.3,424185165833.45374,1.07771479356899,0.047740292807129214
0,47,GBR,0.5,1.0,0.3,436169109924.6821,1.1152304558280632,0.04742202418841502
0,48,GBR,0.5,1.0,0.3,437591241683.2831,1.116854029415474,0.047103755569700825
0,49,GBR,0.5,1.0,0.3,432409942817.47217,1.1150585477300536,0.04678548695098663
0,50,GBR,0.5,1.0,0.3,441076265260.4022,1.1443128684341084,0.046467218332272436
0,0,FRA,0.5,1.0,0.3,545018228537.6993,1.0,0.10294117647058823
0,1,FRA,0.5,1.0,0.3,553493594254.2725,1.0125140578962957,0.10294117647058823
0,2,FRA,0.5,1.0,0.3,553075534000.8806,1.0165155005948305,0.10294117647058823
0,3,FRA,0.5,1.0,0.3,542605305449.97595,1.012261464713056,0.10294117647058823
0,4,FRA,0.5,1.0,0.3,553759130836.107,1.0169208397587504,0.10294117647058823
0,5,FRA,0.5,1.0,0.3,562473526404.9369,1.0290753746861883,0.10294117647058823
0,6,FRA,0.5,1.0,0.3,565674498997.0643,1.0200880016591751,0.10294117647058823
0,7,FRA,0.5,1.0,0.3,564415324324.1805,1.02765757764762,0.10294117647058823
0,8,FRA,0.5,1.0,0.3,561393739413.7203,1.0235406420146138,0.10294117647058823
0,9,FRA,0.5,1.0,0.3,558525770968.68,1.0218217330253985,0.10119047619047619
0,10,FRA,0.5,1.0,0.3,565843411296.4563,1.0399372962109912,0.10119047619047619
0,11,FRA,0.5,1.0,0.3,558285758437.6226,1.0149526693018422,0.10119047619047619
0,12,FRA,0.5,1.0,0.3,565276733698.2054,1.0451809643695025,0.10119047619047619
0,13,FRA,0.5,1.0,0.3,559595341125.0437,1.040959598599258,0.10119047619047619
0,14,FRA,0.5,1.0,0.3,554306930844.4935,1.0252615886102672,0.10119047619047619
0,15,FRA,0.5,1.0,0.3,571684916154.8031,1.0744987394754237,0.10014005602240897
0,16,FRA,0.5,1.0,0.3,573381082008.5084,1.0880557766994683,0.10014005602240897
0,17,FRA,0.5,1.0,0.3,583468760778.5426,1.1094499735776766,0.09943977591036414
0,18,FRA,0.5,1.0,0.3,584587176909.6748,1.1208924360155106,0.09838935574229692
0,19,FRA,0.5,1.0,0.3,593551265624.0498,1.1319400127767683,0.0976890756302521
0,20,FRA,0.5,1.0,0.3,596088675072.5565,1.1426117742926276,0.09523809523809523
0,21,FRA,0.5,1.0,0.3,612316868591.1847,1.1714634175023972,0.09453781512605042
0,22,FRA,0.5,1.0,0.3,604998212389.1888,1.1717926290307148,0.09418767507002801
0,23,FRA,0.5,1.0,0.3,616968925883.3901,1.1536129098711136,0.09418767507002801
0,24,FRA,0.5,1.0,0.3,620548096321.5461,1.1650345862154956,0.09278711484593838
0,25,FRA,0.5,1.0,0.3,615811022449.6022,1.19125810806632,0.09173669467787114
0,26,FRA,0.5,1.0,0.3,614757901467.9402,1.1910085893070965,0.09068627450980392
0,27,FRA,0.5,1.0,0.3,627031805257.744,1.1980654730206417,0.08718487394957983
0,28,FRA,0.5,1.0,0.3,625828666212.2349,1.1926626236275142,0.08438375350140057
0,29,FRA,0.5,1.0,0.3,632653438450.3279,1.2070458804889928,0.08298319327731092
0,30,FRA,0.5,1.0,0.3,641514302170.5469,1.2249695209261675,0.0819327731092437
0,31,FRA,0.5,1.0,0.3,659959826393.1138,1.245452498981409,0.08123249299719888
0,32,FRA,0.5,1.0,0.3,671566293251.0039,1.253605584239805,0.08053221288515407
0,33,FRA,0.5,1.0,0.3,694094035042.9806,1.292720970960738,0.08018207282913166
0,34,FRA,0.5,1.0,0.3,709286036496.5977,1.3324904154976691,0.07948179271708683
0,35,FRA,0.5,1.0,0.3,686916023444.686,1.324031023344354,0.07948179271708683
0,36,FRA,0.5,1.0,0.3,695757322517.5397,1.3457516032230323,0.07878151260504201
0,37,FRA,0.5,1.0,0.3,723214727640.9968,1.3888577774405853,0.07878151260504201
0,38,FRA,0.5,1.0,0.3,743020956582.2517,1.400036524911161,0.07878151260504201
0,39,FRA,0.5,1.0,0.3,766393723977.209,1.4522841076411168,0.0780812324929972
0,40,FRA,0.5,1.0,0.3,747155358341.5592,1.4208172418163434,0.07773109243697479
0,41,FRA,0.5,1.0,0.3,735715468862.332,1.4253812111601483,0.07773109243697479
0,42,FRA,0.5,1.0,0.3,728593862258.994,1.410060758460256,0.07773109243697479
0,43,FRA,0.5,1.0,0.3,718152249137.5537,1.3848698457027981,0.07738095238095238
0,44,FRA,0.5,1.0,0.3,708440889237.0505,1.3578465328250466,0.07703081232492998
0,45,FRA,0.5,1.0,0.3,685447359768.3579,1.3145955026600415,0.07703081232492998
0,46,FRA,0.5,1.0,0.3,690643532519.7748,1.3557492622229188,0.07528011204481792
0,47,FRA,0.5,1.0,0.3,691382697917.6956,1.335968013129541,0.07528011204481792
0,48,FRA,0.5,1.0,0.3,691266487864.6278,1.3428640705886432,0.07492997198879552
0,49,FRA,0.5,1.0,0.3,724856328469.3761,1.4046037802555753,0.0742296918767507
0,50,FRA,0.5,1.0,0.3,721668380041.37,1.428396804031852,0.07387955182072829
0,0,CAN,0.5,1.0,0.3,496568248497.9065,1.0,0.06919642857142858
0,1,CAN,0.5,1.0,0.3,504748937307.0625,1.0127402230156244,0.06919642857142858
0,2,CAN,0.5,1.0,0.3,505865172863.95776,1.0221880365632718,0.06919642857142858
0,3,CAN,0.5,1.0,0.3,506967049312.47437,1.0172354703417144,0.06808035714285714
0,4,CAN,0.5,1.0,0.3,515247427630.339,1.0271348159449654,0.06808035714285714
0,5,CAN,0.5,1.0,0.3,511508175471.8082,1.0240596557734818,0.06808035714285714
0,6,CAN,0.5,1.0,0.3,516102675963.0167,1.0317143413005792,0.06808035714285714
0,7,CAN,0.5,1.0,0.3,528464654602.9928,1.0407111922814976,0.06808035714285714
0,8,CAN,0.5,1.0,0.3,533651991827.5022,1.0486849999976293,0.06808035714285714
0,9,CAN,0.5,1.0,0.3,554668002124.1738,1.0869264877813665,0.06584821428571429
0,10,CAN,0.5,1.0,0.3,558032711639.4797,1.1004489865997082,0.06584821428571429
0,11,CAN,0.5,1.0,0.3,570941444813.6409,1.1117612334629239,0.06584821428571429
0,12,CAN,0.5,1.0,0.3,582726242035.9141,1.1436389531339854,0.06584821428571429
0,13,CAN,0.5,1.0,0.3,577554386179.6324,1.1463888657000143,0.06584821428571429
0,14,CAN,0.5,1.0,0.3,584769127282.7521,1.1434494890573887,0.06584821428571429
0,15,CAN,0.5,1.0,0.3,593958440856.7717,1.1743914366055233,0.06473214285714286
0,16,CAN,0.5,1.0,0.3,608423892758.2064,1.2049673341065255,0.06473214285714286
0,17,CAN,0.5,1.0,0.3,609260493331.1409,1.2176469666498286,0.06473214285714286
0,18,CAN,0.5,1.0,0.3,612341904371.2927,1.2277317158630288,0.06473214285714286
0,19,CAN,0.5,1.0,0.3,610189326351.2849,1.249944974327244,0.06473214285714286
0,20,CAN,0.5,1.0,0.3,628639464532.6971,1.2850106026233206,0.06417410714285714
0,21,CAN,0.5,1.0,0.3,628641062105.9862,1.3061539150078083,0.06361607142857142
0,22,CAN,0.5,1.0,0.3,623864675886.8252,1.2965901952719983,0.06305803571428571
0,23,CAN,0.5,1.0,0.3,633294011675.661,1.2998076414078858,0.0625
0,24,CAN,0.5,1.0,0.3,619250941220.6017,1.2772306333388286,0.06138392857142857
0,25,CAN,0.5,1.0,0.3,620064610985.537,1.2993280262533242,0.060825892857142856
0,26,CAN,0.5,1.0,0.3,619931780336.9271,1.301784531912384,0.05970982142857143
0,27,CAN,0.5,1.0,0.3,637035322629.6746,1.3130094337162417,0.05859375
0,28,CAN,0.5,1.0,0.3,660198505419.4535,1.3328784412381025,0.056919642857142856
0,29,CAN,0.5,1.0,0.3,657508230759.5817,1.3173778567357528,0.056919642857142856
0,30,CAN,0.5,1.0,0.3,653252419969.2427,1.3078659332209268,0.05580357142857143
0,31,CAN,0.5,1.0,0.3,659508639933.9674,1.3055934077365186,0.05412946428571429
0,32,CAN,0.5,1.0,0.3,674316889664.3467,1.3306873613856447,0.05357142857142857
0,33,CAN,0.5,1.0,0.3,669380038568.2056,1.3398590205808694,0.05357142857142857
0,34,CAN,0.5,1.0,0.3,661056925798.157,1.3357090334586565,0.05357142857142857
0,35,CAN,0.5,1.0,0.3,660442476283.7214,1.356480944918604,0.05357142857142857
0,36,CAN,0.5,1.0,0.3,648099033021.4482,1.3509400455923741,0.05357142857142857
0,37,CAN,0.5,1.0,0.3,659573294895.4199,1.387103340941565,0.05357142857142857
0,38,CAN,0.5,1.0,0.3,646132689168.9313,1.3664322303450989,0.05357142857142857
0,39,CAN,0.5,1.0,0.3,659723005807.8,1.3973892504223009,0.05357142857142857
0,40,CAN,0.5,1.0,0.3,674327249358.9609,1.4392684727475065,0.05357142857142857
0,41,CAN,0.5,1.0,0.3,692277916104.7444,1.4854337834807927,0.05357142857142857
0,42,CAN,0.5,1.0,0.3,690654430963.6514,1.456455290436794,0.05357142857142857
0,43,CAN,0.5,1.0,0.3,713942499243.846,1.4791840826815992,0.052455357142857144
0,44,CAN,0.5,1.0,0.3,717637834330.5891,1.5214326486524612,0.052455357142857144
0,45,CAN,0.5,1.0,0.3,707873120812.7406,1.4991472193337747,0.05189732142857143
0,46,CAN,0.5,1.0,0.3,704727040374.02,1.462990331296656,0.05133928571428571
0,47,CAN,0.5,1.0,0.3,701985564121.3735,1.4709514273729645,0.05133928571428571
0,48,CAN,0.5,1.0,0.3,727136173670.9535,1.543788614529571,0.05078125
0,49,CAN,0.5,1.0,0.3,741466050832.7274,1.6061657004935992,0.05078125
0,50,CAN,0.5,1.0,0.3,739532238676.613,1.6082782830376317,0.05078125
1,0,GBR,0.5,1.0,0.3,476199730012.0847,1.0,0.061107574793125397
1,1,GBR,0.5,1.0,0.3,460161404685.2512,0.9726681724202316,0.061107574793125397
1,2,GBR,0.5,1.0,0.3,446914453527.3734,0.9497186294361374,0.061107574793125397
1,3,GBR,0.5,1.0,0.3,451037690258.6903,0.9627700477129265,0.061107574793125397
1,4,GBR,0.5,1.0,0.3,461389705254.1405,0.9794763024240222,0.061107574793125397
1,5,GBR,0.5,1.0,0.3,471418061420.5387,1.0092457835894781,0.061107574793125397
1,6,GBR,0.5,1.0,0.3,468807337838.9453,1.0100969222060119,0.061107574793125397
1,7,GBR,0.5,1.0,0.3,477026608592.4923,1.028255693121454,0.0607893061744112
1,8,GBR,0.5,1.0,0.3,459197792292.59875,0.9962125204122705,0.05919796308084023
1,9,GBR,0.5,1.0,0.3,457461975538.7638,1.000942239245093,0.0547422024188415
1,10,GBR,0.5,1.0,0.3,457462406522.0383,1.0013964767136896,0.054423933800127305
1,11,GBR,0.5,1.0,0.3,455503114137.5126,0.9953153508673156,0.05410566518141311
1,12,GBR,0.5,1.0,0.3,455412174416.2224,1.0043046176464008,0.05410566518141311
1,13,GBR,0.5,1.0,0.3,449648111849.0348,0.9927929333597931,0.051559516231699555
1,14,GBR,0.5,1.0,0.3,436529828102.78296,0.9663946024187597,0.049331635900700194
1,15,GBR,0.5,1.0,0.3,421933194117.8074,0.9390350001904313,0.04805856142584341
1,16,GBR,0.5,1.0,0.3,425260043391.204,0.9609677252308574,0.04805856142584341
1,17,GBR,0.5,1.0,0.3,435290961248.14905,0.9781991391937643,0.04805856142584341
1,18,GBR,0.5,1.0,0.3,448631034877.6084,1.0134423589084562,0.04805856142584341
1,19,GBR,0.5,1.0,0.3,453808293641.4613,1.0459202763438793,0.04805856142584341
1,20,GBR,0.5,1.0,0.3,457498208801.0802,1.0704456284476984,0.04742202418841502
1,21,GBR,0.5,1.0,0.3,458164960088.4874,1.0612687516068942,0.047103755569700825
1,22,GBR,0.5,1.0,0.3,461600884628.98816,1.0807353742740715,0.04614894971355824
1,23,GBR,0.5,1.0,0.3,443940851455.5449,1.0878206111111677,0.04614894971355824
1,24,GBR,0.5,1.0,0.3,434321637773.3749,1.0724682861470562,0.04583068109484405
1,25,GBR,0.5,1.0,0.3,423676682903.7838,1.0563549882699865,0.04519414385741566
1,26,GBR,0.5,1.0,0.3,419112978798.78674,1.057306288406658,0.044239338001273075
1,27,GBR,0.5,1.0,0.3,409978980258.33435,1.0381435027457397,0.044239338001273075
1,28,GBR,0.5,1.0,0.3,397606673072.5006,1.0096084950616142,0.044239338001273075
1,29,GBR,0.5,1.0,0.3,403772877084.4597,1.040006128392659,0.043602800763844686
1,30,GBR,0.5,1.0,0.3,415097658121.27747,1.0721377174616926,0.043602800763844686
1,31,GBR,0.5,1.0,0.3,416558863334.0271,1.0821252730109978,0.043602800763844686
1,32,GBR,0.5,1.0,0.3,417753569140.39514,1.082663844138237,0.0426479949077021
1,33,GBR,0.5,1.0,0.3,418823495384.39355,1.0731745188902126,0.04232972628898791
1,34,GBR,0.5,1.0,0.3,401194388217.81934,1.0300112373856674,0.04169318905155952
1,35,GBR,0.5,1.0,0.3,393528742228.63464,1.0121838772413274,0.040420114576702734
1,36,GBR,0.5,1.0,0.3,408452512085.36255,1.0532525842789633,0.04010184595798854
1,37,GBR,0.5,1.0,0.3,433938684533.7532,1.126840976316658,0.03946530872056015
1,38,GBR,0.5,1.0,0.3,438079388493.64575,1.150631018776923,0.03946530872056015
1,39,GBR,0.5,1.0,0.3,438916808043.7323,1.158001450433146,0.03787396562698918
1,40,GBR,0.5,1.0,0.3,436844651646.4313,1.1542554000793352,0.03723742838956079
1,41,GBR,0.5,1.0,0.3,430322921379.52026,1.1446932109686547,0.0366008911521324
1,42,GBR,0.5,1.0,0.3,440472817524.1626,1.1675934618931856,0.03532781667727562
1,43,GBR,0.5,1.0,0.3,441961275094.8379,1.1648879390694427,0.034691279439847234
1,44,GBR,0.5,1.0,0.3,446428879391.89087,1.1803957708291375,0.03437301082113304
1,45,GBR,0.5,1.0,0.3,457971592487.5759,1.2108469298964935,0.03373647358370465
1,46,GBR,0.5,1.0,0.3,455882046671.58826,1.2040920200252128,0.03373647358370465
1,47,GBR,0.5,1.0,0.3,446974731559.5386,1.1824004611729066,0.03214513049013367
1,48,GBR,0.5,1.0,0.3,441409132631.0913,1.1852645730898241,0.031190324633991087
1,49,GBR,0.5,1.0,0.3,453602045703.6614,1.229773552193516,0.031190324633991087
1,50,GBR,0.5,1.0,0.3,454963802449.76636,1.2554334320487701,0.031190324633991087
1,0,FRA,0.5,1.0,0.3,545018228537.6993,1.0,0.10294117647058823
1,1,FRA,0.5,1.0,0.3,559144572258.2672,1.0157388414127166,0.10294117647058823
1,2,FRA,0.5,1.0,0.3,568722297366.3357,1.0335654010215063,0.10294117647058823
1,3,FRA,0.5,1.0,0.3,586817086135.8344,1.066621158176761,0.10294117647058823
1,4,FRA,0.5,1.0,0.3,598253437374.2598,1.0960960769524655,0.10294117647058823
1,5,FRA,0.5,1.0,0.3,615983365035.3876,1.1240700044137164,0.10294117647058823
1,6,FRA,0.5,1.0,0.3,627518751235.5322,1.1428568584542662,0.10259103641456582
1,7,FRA,0.5,1.0,0.3,636285634379.6975,1.1539390862673393,0.10259103641456582
1,8,FRA,0.5,1.0,0.3,629730287920.8297,1.157423193875841,0.10259103641456582
1,9,FRA,0.5,1.0,0.3,621087457583.3253,1.1379428890409078,0.10259103641456582
1,10,FRA,0.5,1.0,0.3,609512236191.2117,1.1355606040541464,0.10224089635854341
1,11,FRA,0.5,1.0,0.3,609313534430.5975,1.128510267982972,0.10084033613445378
1,12,FRA,0.5,1.0,0.3,589194878061.9418,1.1055805667838847,0.10084033613445378
1,13,FRA,0.5,1.0,0.3,577662735169.2952,1.0878590904651018,0.09978991596638656
1,14,FRA,0.5,1.0,0.3,575776835277.347,1.0848353681628995,0.09173669467787114
1,15,FRA,0.5,1.0,0.3,558678084186.8105,1.0543008285150348,0.0896358543417367
1,16,FRA,0.5,1.0,0.3,557105506533.8302,1.0490690859704728,0.08298319327731092
1,17,FRA,0.5,1.0,0.3,558671646201.4636,1.0725909393920512,0.08298319327731092
1,18,FRA,0.5,1.0,0.3,549942237320.3506,1.0666309412183255,0.08298319327731092
1,19,FRA,0.5,1.0,0.3,553008558331.3616,1.1058338864296657,0.08298319327731092
1,20,FRA,0.5,1.0,0.3,553611287769.8118,1.1280644533583475,0.08298319327731092
1,21,FRA,0.5,1.0,0.3,554360297262.5742,1.1382125059483252,0.08263305322128851
1,22,FRA,0.5,1.0,0.3,562449147254.7603,1.1540182816671136,0.08018207282913166
1,23,FRA,0.5,1.0,0.3,552975547523.1471,1.157871082771629,0.08018207282913166
1,24,FRA,0.5,1.0,0.3,567279512711.8488,1.2005534255217054,0.08018207282913166
1,25,FRA,0.5,1.0,0.3,569291085332.2007,1.2111777535034594,0.08018207282913166
1,26,FRA,0.5,1.0,0.3,561645892500.3009,1.1862252821269605,0.07983193277310924
1,27,FRA,0.5,1.0,0.3,571679059344.3964,1.236542778614775,0.07948179271708683
1,28,FRA,0.5,1.0,0.3,597199680571.3291,1.2906533747516153,0.07948179271708683
1,29,FRA,0.5,1.0,0.3,612084097696.6885,1.350031315501265,0.07948179271708683
1,30,FRA,0.5,1.0,0.3,630644113409.161,1.3582092800462187,0.07948179271708683
1,31,FRA,0.5,1.0,0.3,631396792516.1835,1.4111931824603114,0.07948179271708683
1,32,FRA,0.5,1.0,0.3,631956762799.6252,1.4105985266391605,0.07948179271708683
1,33,FRA,0.5,1.0,0.3,620236874815.4718,1.3825504357743004,0.07878151260504201
1,34,FRA,0.5,1.0,0.3,620818393264.5935,1.337026478698191,0.07773109243697479
1,35,FRA,0.5,1.0,0.3,614809911460.3986,1.3549288039450906,0.07773109243697479
1,36,FRA,0.5,1.0,0.3,611126913230.9485,1.3138149329538769,0.07563025210084033
1,37,FRA,0.5,1.0,0.3,621789010559.6403,1.401578528761464,0.07563025210084033
1,38,FRA,0.5,1.0,0.3,621164445317.408,1.4331033315485475,0.07563025210084033
1,39,FRA,0.5,1.0,0.3,637909854200.0067,1.4065691233115767,0.07492997198879552
1,40,FRA,0.5,1.0,0.3,634809910408.5731,1.4794287182975068,0.07457983193277311
1,41,FRA,0.5,1.0,0.3,631722096194.9714,1.419449726639537,0.0742296918767507
1,42,FRA,0.5,1.0,0.3,620383606537.805,1.397464440775164,0.07317927170868348
1,43,FRA,0.5,1.0,0.3,603019034043.052,1.4284761464561437,0.07282913165266107
1,44,FRA,0.5,1.0,0.3,590313490795.028,1.4086004858252417,0.07247899159663866
1,45,FRA,0.5,1.0,0.3,596571561168.1831,1.4237373733680654,0.07107843137254902
1,46,FRA,0.5,1.0,0.3,599253799448.0321,1.4271938962620356,0.0700280112044818
1,47,FRA,0.5,1.0,0.3,598378058619.5569,1.4303108811159075,0.06897759103641457
1,48,FRA,0.5,1.0,0.3,618561432689.2506,1.4783572230858726,0.06827731092436974
1,49,FRA,0.5,1.0,0.3,638336902837.0316,1.5466302506116145,0.06792717086834733
1,50,FRA,0.5,1.0,0.3,660139184315.2616,1.6261938273215262,0.06757703081232493
1,0,CAN,0.5,1.0,0.3,496568248497.9065,1.0,0.06919642857142858
1,1,CAN,0.5,1.0,0.3,501492926932.34845,1.0194615952194663,0.06919642857142858
1,2,CAN,0.5,1.0,0.3,514132504681.541,1.042651723688087,0.06919642857142858
1,3,CAN,0.5,1.0,0.3,518017481361.2581,1.0546095665097392,0.06919642857142858
1,4,CAN,0.5,1.0,0.3,520611122079.886,1.0686895337011286,0.06919642857142858
1,5,CAN,0.5,1.0,0.3,516333295398.3763,1.0729462824592402,0.06919642857142858
1,6,CAN,0.5,1.0,0.3,530301255226.1753,1.1025807083031398,0.06919642857142858
1,7,CAN,0.5,1.0,0.3,518921792502.76404,1.090011740734857,0.06919642857142858
1,8,CAN,0.5,1.0,0.3,521879323502.0607,1.0986744494097371,0.06919642857142858
1,9,CAN,0.5,1.0,0.3,527301111261.9097,1.096280502299894,0.06919642857142858
1,10,CAN,0.5,1.0,0.3,524151597431.54224,1.0955062410174,0.06919642857142858
1,11,CAN,0.5,1.0,0.3,531434203740.09174,1.1233208392548086,0.06919642857142858
1,12,CAN,0.5,1.0,0.3,516371550275.0116,1.0954258081516655,0.06863839285714286
1,13,CAN,0.5,1.0,0.3,497617621597.92645,1.0652037042032791,0.06863839285714286
1,14,CAN,0.5,1.0,0.3,511093153106.74084,1.0750703175582863,0.06752232142857142
1,15,CAN,0.5,1.0,0.3,532491817027.1585,1.1196459485386216,0.06752232142857142
1,16,CAN,0.5,1.0,0.3,531365857714.9281,1.1049896537000816,0.06696428571428571
1,17,CAN,0.5,1.0,0.3,514908596428.2796,1.0848958569028702,0.06696428571428571
1,18,CAN,0.5,1.0,0.3,528034770469.7139,1.1272755133244021,0.06696428571428571
1,19,CAN,0.5,1.0,0.3,545465240671.0249,1.136336648308933,0.06696428571428571
1,20,CAN,0.5,1.0,0.3,539809165918.75653,1.1579836357712137,0.06696428571428571
1,21,CAN,0.5,1.0,0.3,516714901499.0893,1.091762114205414,0.06696428571428571
1,22,CAN,0.5,1.0,0.3,521992204661.48303,1.1737945584165412,0.06696428571428571
1,23,CAN,0.5,1.0,0.3,501139009957.25494,1.1356555370048045,0.06696428571428571
1,24,CAN,0.5,1.0,0.3,491187905881.92456,1.0663359879840806,0.06696428571428571
1,25,CAN,0.5,1.0,0.3,488390408948.10394,1.1273269371195738,0.06640625
1,26,CAN,0.5,1.0,0.3,496263939064.1432,1.162851933532912,0.06640625
1,27,CAN,0.5,1.0,0.3,492182489037.9479,1.1728915702025833,0.06640625
1,28,CAN,0.5,1.0,0.3,478611388672.2087,1.1471321915706174,0.06640625
1,29,CAN,0.5,1.0,0.3,491746758424.5074,1.1816200213229835,0.06640625
1,30,CAN,0.5,1.0,0.3,465430007409.2821,1.162545016890422,0.06529017857142858
1,31,CAN,0.5,1.0,0.3,465385618545.28156,1.1645875125916882,0.06473214285714286
1,32,CAN,0.5,1.0,0.3,455537299133.084,1.1025993467281743,0.06473214285714286
1,33,CAN,0.5,1.0,0.3,470030222981.9861,1.1588960744579435,0.06417410714285714
1,34,CAN,0.5,1.0,0.3,478721488876.5317,1.1682883072888035,0.06417410714285714
1,35,CAN,0.5,1.0,0.3,478888733077.4815,1.1780220915657935,0.06417410714285714
1,36,CAN,0.5,1.0,0.3,486447325615.48047,1.2039583432046987,0.06361607142857142
1,37,CAN,0.5,1.0,0.3,494701731196.9114,1.2417935617513978,0.06361607142857142
1,38,CAN,0.5,1.0,0.3,510572261815.9592,1.235912006463951,0.06361607142857142
1,39,CAN,0.5,1.0,0.3,523603118241.18085,1.321829543344474,0.06305803571428571
1,40,CAN,0.5,1.0,0.3,526947259647.3724,1.3353613962770312,0.06305803571428571
1,41,CAN,0.5,1.0,0.3,544085736742.0545,1.3727213797391644,0.06305803571428571
1,42,CAN,0.5,1.0,0.3,543695799173.8832,1.3855966644243276,0.06305803571428571
1,43,CAN,0.5,1.0,0.3,550395919975.5803,1.384423388775873,0.06305803571428571
1,44,CAN,0.5,1.0,0.3,548022663832.04877,1.3911053562342564,0.060825892857142856
1,45,CAN,0.5,1.0,0.3,550311775694.5312,1.393131121692889,0.05970982142857143
1,46,CAN,0.5,1.0,0.3,522833005473.49646,1.3495530566354221,0.05915178571428571
1,47,CAN,0.5,1.0,0.3,542154768473.7521,1.3019637211349755,0.056919642857142856
1,48,CAN,0.5,1.0,0.3,551916827216.4746,1.3715017598515113,0.056919642857142856
1,49,CAN,0.5,1.0,0.3,565453901331.1332,1.419817670242544,0.056919642857142856
